날짜,종가,시가,고가,저가,거래량,변동 %
2000- 01- 19,116.7,116.5,118.25,114.75,6.63K,0.82%
2000- 01- 20,112.0,118.25,118.8,111.7,8.83K,-4.03%
2000- 01- 21,111.2,112.0,113.5,110.8,5.63K,-0.71%
2000- 01- 24,111.9,110.95,114.4,110.95,5.82K,0.63%
2000- 01- 25,112.85,111.6,113.7,111.6,4.01K,0.85%
2000- 01- 26,115.15,112.5,115.3,111.9,5.80K,2.04%
2000- 01- 27,114.6,114.75,116.4,112.8,5.48K,-0.48%
2000- 01- 28,114.7,115.1,115.4,113.7,3.33K,0.09%
2000- 01- 31,111.1,113.75,114.0,110.5,6.47K,-3.14%
2000- 02- 01,111.65,110.5,112.75,109.8,5.96K,0.50%
2000- 02- 02,112.25,112.75,114.25,111.75,5.06K,0.54%
2000- 02- 03,112.95,111.25,113.5,111.25,4.18K,0.62%
2000- 02- 04,112.9,112.5,114.5,112.5,4.11K,-0.04%
2000- 02- 07,111.7,113.9,114.25,111.25,6.16K,-1.06%
2000- 02- 08,108.55,112.25,112.4,108.5,11.72K,-2.82%
2000- 02- 09,107.7,108.25,109.4,106.9,6.70K,-0.78%
2000- 02- 10,108.75,108.0,109.0,107.3,5.12K,0.97%
2000- 02- 11,108.8,108.75,110.7,108.4,6.05K,0.05%
2000- 02- 14,105.0,106.9,107.6,104.25,7.75K,-3.49%
2000- 02- 15,105.8,106.0,106.7,105.3,6.64K,0.76%
2000- 02- 16,104.95,105.1,107.0,104.9,8.62K,-0.80%
2000- 02- 17,105.35,104.8,105.75,104.4,7.42K,0.38%
2000- 02- 18,104.3,105.75,106.4,103.75,2.42K,-1.00%
2000- 02- 22,103.2,103.0,104.75,103.0,1.21K,-1.05%
2000- 02- 23,103.6,103.0,104.25,102.5,1.24K,0.39%
2000- 02- 24,101.75,103.8,104.0,101.75,0.73K,-1.79%
2000- 02- 25,98.8,101.75,102.0,98.2,1.91K,-2.90%
2000- 02- 28,101.65,98.0,101.75,98.0,0.47K,2.88%
2000- 02- 29,99.9,102.0,103.0,99.45,0.29K,-1.72%
2000- 03- 01,101.15,101.25,101.7,100.25,0.17K,1.25%
2000- 03- 02,105.1,102.5,105.5,102.5,0.20K,3.91%
2000- 03- 03,104.35,104.75,105.4,103.85,0.19K,-0.71%
2000- 03- 06,106.3,103.5,106.5,103.5,0.11K,1.87%
2000- 03- 07,108.4,108.0,108.6,108.0,0.17K,1.98%
2000- 03- 08,107.4,108.75,108.75,107.0,0.07K,-0.92%
2000- 03- 09,107.2,108.25,109.0,108.0,0.09K,-0.19%
2000- 03- 10,106.1,106.5,106.7,105.8,0.11K,-1.03%
2000- 03- 13,106.0,106.5,106.5,105.75,0.09K,-0.09%
2000- 03- 14,102.55,106.1,106.5,102.25,0.20K,-3.25%
2000- 03- 15,103.0,103.0,103.0,101.5,0.18K,0.44%
2000- 03- 16,106.35,103.5,106.75,103.5,0.17K,3.25%
2000- 03- 17,106.1,105.0,106.15,105.5,0.14K,-0.24%
2000- 03- 20,103.1,106.0,105.0,103.25,0.19K,-2.83%
2000- 03- 21,103.75,103.5,104.0,103.5,,0.63%
2000- 03- 22,105.8,104.5,105.9,104.5,3.33K,1.98%
2000- 03- 23,102.1,105.75,107.0,101.5,9.19K,-3.50%
2000- 03- 24,103.15,102.75,103.25,101.05,4.24K,1.03%
2000- 03- 27,103.15,102.6,103.25,101.35,3.87K,0.00%
2000- 03- 28,104.5,104.0,105.3,103.8,4.24K,1.31%
2000- 03- 29,103.9,104.6,105.25,103.5,3.65K,-0.57%
2000- 03- 30,103.5,103.75,104.4,103.25,3.00K,-0.38%
2000- 03- 31,103.7,103.25,104.6,102.0,5.52K,0.19%
2000- 04- 03,102.1,103.1,103.7,101.3,4.40K,-1.54%
2000- 04- 04,100.1,102.1,102.4,99.9,5.66K,-1.96%
2000- 04- 05,101.8,98.9,102.5,97.2,9.62K,1.70%
2000- 04- 06,100.85,100.5,101.5,98.7,6.40K,-0.93%
2000- 04- 07,99.6,100.3,101.3,99.35,4.02K,-1.24%
2000- 04- 10,96.65,98.5,99.3,96.5,6.84K,-2.96%
2000- 04- 11,96.55,96.0,97.25,96.0,5.54K,-0.10%
2000- 04- 12,94.2,95.6,96.5,94.1,9.65K,-2.43%
2000- 04- 13,94.7,93.9,94.9,93.25,7.60K,0.53%
2000- 04- 14,92.65,94.0,95.25,91.95,7.35K,-2.16%
2000- 04- 17,92.8,92.8,93.5,92.3,9.44K,0.16%
2000- 04- 18,94.05,92.0,95.8,92.0,14.04K,1.35%
2000- 04- 19,95.7,94.5,95.8,94.0,2.93K,1.75%
2000- 04- 20,97.75,95.7,98.2,95.7,1.04K,2.14%
2000- 04- 24,94.25,98.0,98.4,94.0,0.44K,-3.58%
2000- 04- 25,95.6,94.0,95.75,94.0,0.54K,1.43%
2000- 04- 26,94.75,95.0,95.0,94.25,0.18K,-0.89%
2000- 04- 27,94.85,94.75,95.35,94.5,0.62K,0.11%
2000- 04- 28,95.3,94.5,96.0,94.0,0.20K,0.47%
2000- 05- 01,100.3,96.0,100.3,99.0,0.28K,5.25%
2000- 05- 02,99.1,100.0,100.25,98.0,0.15K,-1.20%
2000- 05- 03,94.45,98.0,98.35,94.25,0.24K,-4.69%
2000- 05- 04,96.85,94.5,97.0,95.8,0.14K,2.54%
2000- 05- 05,96.85,97.0,97.5,96.5,0.29K,0.00%
2000- 05- 08,97.15,95.5,96.7,96.0,0.28K,0.31%
2000- 05- 09,97.45,96.75,99.1,97.0,0.23K,0.31%
2000- 05- 10,97.25,98.5,98.5,97.0,0.11K,-0.21%
2000- 05- 11,95.9,96.0,97.0,95.1,0.04K,-1.39%
2000- 05- 12,91.8,95.0,95.5,93.0,0.14K,-4.28%
2000- 05- 15,91.25,92.25,92.75,91.25,0.07K,-0.60%
2000- 05- 16,92.25,92.5,92.5,92.0,0.15K,1.10%
2000- 05- 17,91.8,91.75,92.25,90.35,0.30K,-0.49%
2000- 05- 18,91.5,91.0,93.0,91.0,0.21K,-0.33%
2000- 05- 19,97.95,95.3,98.75,94.8,8.34K,7.05%
2000- 05- 22,103.3,97.5,104.7,97.5,14.77K,5.46%
2000- 05- 23,103.7,103.0,104.25,101.3,7.22K,0.39%
2000- 05- 24,101.85,103.25,103.5,100.75,4.67K,-1.78%
2000- 05- 25,99.25,98.5,101.4,98.5,6.26K,-2.55%
2000- 05- 26,99.2,97.5,99.75,97.5,3.24K,-0.05%
2000- 05- 30,100.4,99.0,100.9,99.0,3.90K,1.21%
2000- 05- 31,93.0,101.1,101.7,92.6,11.77K,-7.37%
2000- 06- 01,94.45,93.05,97.25,93.05,7.36K,1.56%
2000- 06- 02,95.55,94.3,96.75,94.3,3.31K,1.16%
2000- 06- 05,93.35,94.1,94.9,93.0,4.29K,-2.30%
2000- 06- 06,89.15,91.9,93.0,88.8,10.28K,-4.50%
2000- 06- 07,92.05,90.5,92.9,90.5,6.90K,3.25%
2000- 06- 08,92.55,90.25,94.75,90.25,8.03K,0.54%
2000- 06- 09,91.85,92.0,92.75,91.25,4.29K,-0.76%
2000- 06- 12,91.15,91.0,93.25,89.5,5.04K,-0.76%
2000- 06- 13,90.8,91.05,91.35,89.1,5.00K,-0.38%
2000- 06- 14,89.85,89.75,91.3,89.25,7.00K,-1.05%
2000- 06- 15,88.15,89.25,89.8,86.5,7.00K,-1.89%
2000- 06- 16,87.25,88.4,89.0,86.75,4.20K,-1.02%
2000- 06- 19,87.2,86.25,88.25,86.25,5.39K,-0.06%
2000- 06- 20,87.25,86.75,88.0,86.75,6.17K,0.06%
2000- 06- 21,84.45,86.7,87.7,84.0,9.82K,-3.21%
2000- 06- 22,86.15,85.25,86.75,85.25,1.69K,2.01%
2000- 06- 23,87.05,86.75,89.5,86.75,1.15K,1.04%
2000- 06- 26,87.15,86.5,87.4,86.0,0.18K,0.11%
2000- 06- 27,88.5,86.0,88.5,86.0,0.37K,1.55%
2000- 06- 28,87.65,88.5,89.25,87.3,0.28K,-0.96%
2000- 06- 29,86.4,87.25,87.65,86.3,0.15K,-1.43%
2000- 06- 30,84.85,86.9,87.0,84.6,0.18K,-1.79%
2000- 07- 05,85.4,84.75,85.9,85.0,0.12K,0.65%
2000- 07- 06,82.85,84.6,85.5,83.0,0.26K,-2.99%
2000- 07- 07,80.8,82.25,82.75,79.75,0.17K,-2.47%
2000- 07- 10,84.0,83.5,85.5,83.5,0.05K,3.96%
2000- 07- 11,90.1,83.0,91.15,84.5,0.04K,7.26%
2000- 07- 12,89.7,90.5,90.5,88.8,0.01K,-0.44%
2000- 07- 13,99.2,93.0,99.5,93.0,0.02K,10.59%
2000- 07- 14,89.15,92.0,95.5,89.4,0.05K,-10.13%
2000- 07- 17,98.65,97.5,98.5,98.5,0.06K,10.66%
2000- 07- 18,116.5,118.0,119.0,113.0,0.09K,18.09%
2000- 07- 19,111.15,113.0,113.0,112.25,0.06K,-4.59%
2000- 07- 20,97.75,100.0,104.0,95.35,10.47K,-12.06%
2000- 07- 21,96.65,99.5,103.25,96.25,7.27K,-1.13%
2000- 07- 24,86.3,87.0,89.0,84.4,10.79K,-10.71%
2000- 07- 25,85.2,85.5,87.25,85.0,4.75K,-1.27%
2000- 07- 26,86.95,85.0,87.5,85.0,3.20K,2.05%
2000- 07- 27,86.1,86.6,88.75,86.0,3.89K,-0.98%
2000- 07- 28,87.4,86.75,88.1,86.75,2.48K,1.51%
2000- 07- 31,86.45,85.75,87.0,84.1,3.99K,-1.09%
2000- 08- 01,86.3,86.5,87.75,86.1,2.74K,-0.17%
2000- 08- 02,86.45,86.8,87.5,86.0,2.63K,0.17%
2000- 08- 03,85.85,86.5,87.5,85.0,2.66K,-0.69%
2000- 08- 04,85.6,85.85,86.25,85.0,2.52K,-0.29%
2000- 08- 07,85.4,85.5,86.0,84.8,2.53K,-0.23%
2000- 08- 08,83.7,85.5,86.0,83.4,4.50K,-1.99%
2000- 08- 09,79.5,82.9,83.5,79.3,8.56K,-5.02%
2000- 08- 10,79.6,79.5,81.2,78.45,5.81K,0.13%
2000- 08- 11,80.65,79.6,81.0,79.6,3.63K,1.32%
2000- 08- 14,78.8,79.75,80.0,76.5,6.72K,-2.29%
2000- 08- 15,78.6,78.35,79.1,77.75,3.72K,-0.25%
2000- 08- 16,78.3,75.6,78.5,75.6,5.05K,-0.38%
2000- 08- 17,78.55,78.3,79.15,77.4,4.94K,0.32%
2000- 08- 18,78.4,78.75,78.9,77.5,3.28K,-0.19%
2000- 08- 21,77.5,77.25,78.5,77.1,5.70K,-1.15%
2000- 08- 22,77.1,76.25,77.8,76.25,6.55K,-0.52%
2000- 08- 23,74.6,76.75,77.4,74.5,2.31K,-3.24%
2000- 08- 24,77.8,75.0,78.5,75.0,0.71K,4.29%
2000- 08- 25,77.75,78.0,78.25,77.4,0.35K,-0.06%
2000- 08- 28,75.2,78.0,78.0,74.5,0.28K,-3.28%
2000- 08- 29,74.7,75.25,75.7,74.4,0.33K,-0.66%
2000- 08- 30,73.9,74.0,74.75,73.6,0.19K,-1.07%
2000- 08- 31,74.5,73.5,75.2,73.5,0.13K,0.81%
2000- 09- 01,75.0,75.5,77.0,75.0,0.11K,0.67%
2000- 09- 05,73.1,74.0,73.7,72.2,0.31K,-2.53%
2000- 09- 06,75.25,73.1,75.25,74.5,0.05K,2.94%
2000- 09- 07,78.0,75.5,78.0,76.5,0.07K,3.65%
2000- 09- 08,77.4,78.0,78.0,76.6,0.04K,-0.77%
2000- 09- 11,77.75,76.75,78.0,76.5,0.02K,0.45%
2000- 09- 12,78.65,78.5,78.5,78.0,0.02K,1.16%
2000- 09- 13,79.55,77.0,80.0,79.0,0.04K,1.14%
2000- 09- 14,77.2,79.0,78.0,76.5,0.01K,-2.95%
2000- 09- 15,76.25,76.25,77.75,76.0,0.05K,-1.23%
2000- 09- 18,77.4,75.0,77.5,77.0,0.01K,1.51%
2000- 09- 19,77.2,76.5,77.0,77.0,,-0.26%
2000- 09- 20,79.15,80.25,81.25,78.0,7.98K,2.53%
2000- 09- 21,77.8,78.3,79.15,77.6,4.58K,-1.71%
2000- 09- 22,78.0,78.25,78.95,77.4,3.61K,0.26%
2000- 09- 25,79.05,78.25,79.1,78.2,1.92K,1.35%
2000- 09- 26,81.75,79.5,82.2,79.5,6.52K,3.42%
2000- 09- 27,78.95,81.25,81.85,78.2,7.09K,-3.43%
2000- 09- 28,79.85,79.3,80.0,78.95,2.80K,1.14%
2000- 09- 29,83.0,78.8,84.4,77.8,10.18K,3.94%
2000- 10- 02,79.35,81.0,82.15,78.8,6.09K,-4.40%
2000- 10- 03,79.4,78.8,79.85,77.6,4.87K,0.06%
2000- 10- 04,79.35,78.5,79.45,78.4,2.21K,-0.06%
2000- 10- 05,78.7,79.0,79.5,78.25,2.51K,-0.82%
2000- 10- 06,79.45,79.0,80.25,78.3,3.72K,0.95%
2000- 10- 09,79.95,79.25,80.0,79.1,2.03K,0.63%
2000- 10- 10,80.75,79.8,80.8,78.5,4.80K,1.00%
2000- 10- 11,83.15,81.0,83.25,81.0,7.53K,2.97%
2000- 10- 12,81.3,83.0,84.0,79.9,5.78K,-2.22%
2000- 10- 13,81.05,80.1,81.5,79.6,3.26K,-0.31%
2000- 10- 16,85.65,81.65,87.5,81.65,10.82K,5.68%
2000- 10- 17,88.7,84.25,91.0,84.25,9.23K,3.56%
2000- 10- 18,88.25,90.0,91.0,87.3,7.02K,-0.51%
2000- 10- 19,86.7,87.5,88.0,85.9,4.20K,-1.76%
2000- 10- 20,84.15,86.7,87.2,83.5,5.33K,-2.94%
2000- 10- 23,78.45,83.75,85.15,78.0,11.52K,-6.77%
2000- 10- 24,79.25,78.8,79.9,78.8,4.46K,1.02%
2000- 10- 25,78.05,77.75,79.0,77.75,3.86K,-1.51%
2000- 10- 26,75.4,78.25,79.7,75.1,8.50K,-3.40%
2000- 10- 27,75.6,75.15,76.1,75.1,2.78K,0.27%
2000- 10- 30,73.5,74.25,75.35,73.35,5.72K,-2.78%
2000- 10- 31,74.4,73.75,75.15,73.5,5.12K,1.22%
2000- 11- 01,73.9,75.0,75.9,73.5,3.80K,-0.67%
2000- 11- 02,74.25,74.1,75.0,73.9,2.80K,0.47%
2000- 11- 03,73.6,73.0,74.0,72.55,4.85K,-0.88%
2000- 11- 06,74.7,73.75,75.15,73.75,3.59K,1.49%
2000- 11- 07,74.6,74.0,74.7,74.0,3.01K,-0.13%
2000- 11- 08,75.3,73.3,75.95,73.3,6.20K,0.94%
2000- 11- 09,74.0,73.75,75.25,73.75,5.30K,-1.73%
2000- 11- 10,74.15,74.0,75.0,73.8,4.68K,0.20%
2000- 11- 13,71.45,73.5,74.0,71.0,6.78K,-3.64%
2000- 11- 14,71.4,72.0,72.25,70.75,6.89K,-0.07%
2000- 11- 15,70.3,71.3,71.7,70.25,7.09K,-1.54%
2000- 11- 16,68.85,70.15,70.5,68.7,8.59K,-2.06%
2000- 11- 17,68.55,68.0,69.3,68.0,11.53K,-0.44%
2000- 11- 20,70.35,69.0,70.9,68.9,2.13K,2.63%
2000- 11- 21,68.55,69.8,70.5,67.35,0.74K,-2.56%
2000- 11- 22,68.3,68.7,69.0,68.0,0.31K,-0.36%
2000- 11- 27,68.0,67.15,69.25,67.15,0.51K,-0.44%
2000- 11- 28,69.5,68.25,69.5,68.25,0.08K,2.21%
2000- 11- 29,70.1,69.5,70.5,69.5,0.35K,0.86%
2000- 11- 30,67.2,69.5,70.4,67.2,0.10K,-4.14%
2000- 12- 01,67.0,68.2,68.2,66.5,0.10K,-0.30%
2000- 12- 04,67.3,66.0,68.0,65.75,0.15K,0.45%
2000- 12- 05,66.5,66.0,67.0,66.25,0.08K,-1.19%
2000- 12- 06,66.15,66.05,67.25,66.0,0.04K,-0.53%
2000- 12- 07,66.35,66.75,67.25,66.0,0.03K,0.30%
2000- 12- 08,63.65,66.75,66.75,64.0,0.03K,-4.07%
2000- 12- 11,64.1,63.5,65.0,64.7,0.11K,0.71%
2000- 12- 12,64.2,64.0,64.0,64.0,0.06K,0.16%
2000- 12- 13,63.75,64.75,65.0,64.55,0.05K,-0.70%
2000- 12- 14,61.55,63.25,62.9,61.75,0.04K,-3.45%
2000- 12- 15,62.9,63.0,63.0,62.5,0.06K,2.19%
2000- 12- 18,62.7,64.0,64.0,63.0,,-0.32%
2000- 12- 19,65.05,65.6,66.2,65.0,4.03K,3.75%
2000- 12- 20,65.45,65.4,65.6,64.9,3.01K,0.61%
2000- 12- 21,66.55,65.8,67.6,65.8,5.65K,1.68%
2000- 12- 22,65.4,65.9,66.3,65.0,2.48K,-1.73%
2000- 12- 26,67.3,65.75,69.0,65.75,4.68K,2.91%
2000- 12- 27,66.4,67.0,67.75,65.7,3.75K,-1.34%
2000- 12- 28,67.35,66.25,67.5,66.25,3.45K,1.43%
2000- 12- 29,65.55,67.25,67.5,65.3,3.48K,-2.67%
2001- 01- 02,63.4,65.1,65.4,62.9,6.50K,-3.28%
2001- 01- 03,63.45,63.6,64.0,62.6,4.71K,0.08%
2001- 01- 04,63.35,63.65,63.9,63.0,3.25K,-0.16%
2001- 01- 05,64.35,63.2,64.6,62.5,4.63K,1.58%
2001- 01- 08,63.85,65.5,68.0,63.0,8.19K,-0.78%
2001- 01- 09,63.8,63.3,63.9,62.0,5.80K,-0.08%
2001- 01- 10,63.35,63.35,64.0,62.85,3.34K,-0.71%
2001- 01- 11,63.6,63.35,64.8,63.35,3.78K,0.39%
2001- 01- 12,65.0,64.0,65.5,63.2,6.05K,2.20%
2001- 01- 16,67.4,66.25,67.5,64.6,7.97K,3.69%
2001- 01- 17,70.2,67.1,71.25,66.6,14.17K,4.15%
2001- 01- 18,66.75,69.25,70.15,65.75,9.24K,-4.91%
2001- 01- 19,68.3,67.25,68.7,67.0,5.28K,2.32%
2001- 01- 22,71.25,68.7,71.75,68.5,7.91K,4.32%
2001- 01- 23,69.85,72.0,72.5,68.75,7.38K,-1.96%
2001- 01- 24,70.05,70.7,71.2,69.1,5.02K,0.29%
2001- 01- 25,67.85,67.5,69.25,65.9,8.20K,-3.14%
2001- 01- 26,67.1,68.0,68.5,66.95,2.33K,-1.11%
2001- 01- 29,65.4,66.1,66.5,65.25,4.10K,-2.53%
2001- 01- 30,64.2,63.0,64.75,63.0,6.23K,-1.83%
2001- 01- 31,63.75,63.75,64.85,63.25,6.68K,-0.70%
2001- 02- 01,64.7,64.0,65.0,63.5,4.34K,1.49%
2001- 02- 02,63.2,64.75,65.0,62.9,6.43K,-2.32%
2001- 02- 05,62.7,62.5,63.4,62.25,3.66K,-0.79%
2001- 02- 06,62.2,62.5,63.1,62.0,4.40K,-0.80%
2001- 02- 07,61.75,61.3,62.8,61.3,6.25K,-0.72%
2001- 02- 08,62.0,61.7,62.4,61.4,4.31K,0.40%
2001- 02- 09,62.65,62.25,63.2,62.1,7.04K,1.05%
2001- 02- 12,62.3,62.0,62.65,61.85,6.18K,-0.56%
2001- 02- 13,62.8,62.25,63.9,62.25,7.79K,0.80%
2001- 02- 14,62.8,63.5,64.0,62.25,7.70K,0.00%
2001- 02- 15,61.5,62.75,63.1,61.25,6.52K,-2.07%
2001- 02- 16,59.8,60.5,61.1,59.4,11.65K,-2.76%
2001- 02- 20,62.75,59.25,63.0,59.25,2.35K,4.93%
2001- 02- 21,63.15,63.0,63.5,62.5,0.62K,0.64%
2001- 02- 22,62.85,63.0,64.8,62.75,0.60K,-0.48%
2001- 02- 23,64.95,64.0,65.0,63.0,0.38K,3.34%
2001- 02- 26,63.9,65.5,65.5,62.9,0.33K,-1.62%
2001- 02- 27,64.4,64.75,64.75,64.1,0.24K,0.78%
2001- 02- 28,63.9,64.75,65.0,63.5,0.14K,-0.78%
2001- 03- 01,62.75,63.75,64.25,62.4,0.12K,-1.80%
2001- 03- 02,63.3,62.15,63.8,63.3,0.07K,0.88%
2001- 03- 05,63.7,63.0,63.7,63.2,0.05K,0.63%
2001- 03- 06,65.0,64.0,65.75,64.0,0.06K,2.04%
2001- 03- 07,65.8,65.25,66.8,65.25,0.03K,1.23%
2001- 03- 08,64.15,66.25,66.4,64.15,0.08K,-2.51%
2001- 03- 09,61.7,62.0,63.0,61.1,0.04K,-3.82%
2001- 03- 12,62.05,60.5,62.0,61.35,0.05K,0.57%
2001- 03- 13,60.95,61.75,62.75,60.85,0.02K,-1.77%
2001- 03- 14,61.0,61.0,61.0,60.45,0.03K,0.08%
2001- 03- 15,59.1,60.1,60.3,59.5,0.02K,-3.11%
2001- 03- 16,59.0,56.0,59.0,59.0,0.01K,-0.17%
2001- 03- 19,59.9,58.0,60.25,58.85,0.06K,1.53%
2001- 03- 20,60.05,59.5,60.05,60.05,,0.25%
2001- 03- 21,61.15,61.5,61.8,60.9,2.84K,1.83%
2001- 03- 22,60.2,61.1,61.25,59.4,6.21K,-1.55%
2001- 03- 23,60.1,60.5,60.75,59.85,3.27K,-0.17%
2001- 03- 26,61.85,60.25,63.4,60.25,7.37K,2.91%
2001- 03- 27,61.05,61.6,61.85,60.6,3.68K,-1.29%
2001- 03- 28,61.15,61.25,62.5,60.9,3.56K,0.16%
2001- 03- 29,61.75,60.6,62.0,60.6,4.50K,0.98%
2001- 03- 30,60.3,61.9,62.9,60.2,5.15K,-2.35%
2001- 04- 02,59.5,60.0,60.5,59.0,5.86K,-1.33%
2001- 04- 03,58.7,59.5,59.9,58.6,5.79K,-1.34%
2001- 04- 04,59.25,58.8,59.7,58.6,4.82K,0.94%
2001- 04- 05,59.1,58.75,59.6,58.75,4.24K,-0.25%
2001- 04- 06,58.1,58.9,59.25,57.7,5.88K,-1.69%
2001- 04- 09,57.6,58.0,58.5,57.5,4.76K,-0.86%
2001- 04- 10,57.35,57.3,58.2,57.1,7.08K,-0.43%
2001- 04- 11,57.35,57.3,58.0,57.15,5.79K,0.00%
2001- 04- 12,57.6,57.5,58.0,57.3,5.89K,0.44%
2001- 04- 16,56.65,57.75,58.0,56.5,5.70K,-1.65%
2001- 04- 17,56.2,56.25,56.5,56.0,6.95K,-0.79%
2001- 04- 18,58.65,56.2,58.9,56.1,6.48K,4.36%
2001- 04- 19,57.55,58.0,58.3,56.75,7.65K,-1.88%
2001- 04- 20,57.15,57.5,57.6,57.0,1.08K,-0.70%
2001- 04- 23,61.75,56.6,62.0,56.6,1.27K,8.05%
2001- 04- 24,58.6,61.25,61.75,58.0,0.35K,-5.10%
2001- 04- 25,57.8,58.25,58.5,56.9,0.29K,-1.37%
2001- 04- 26,58.5,56.65,58.0,56.65,0.16K,1.21%
2001- 04- 27,60.95,58.5,61.6,58.5,0.22K,4.19%
2001- 04- 30,61.85,61.7,62.5,60.0,0.14K,1.48%
2001- 05- 01,64.5,62.25,64.5,62.5,0.07K,4.28%
2001- 05- 02,63.2,64.5,65.0,63.2,0.12K,-2.02%
2001- 05- 03,64.6,63.25,64.3,63.0,0.04K,2.22%
2001- 05- 04,63.65,64.0,64.6,63.7,0.02K,-1.47%
2001- 05- 07,66.0,63.0,66.0,64.5,0.04K,3.69%
2001- 05- 08,66.4,65.0,66.8,66.8,0.01K,0.61%
2001- 05- 09,65.55,64.5,66.3,65.5,0.06K,-1.28%
2001- 05- 10,65.8,64.0,65.25,64.25,0.02K,0.38%
2001- 05- 11,64.95,64.75,65.3,64.75,0.05K,-1.29%
2001- 05- 14,62.0,64.0,64.0,62.0,0.11K,-4.54%
2001- 05- 15,62.35,62.5,63.0,61.65,0.05K,0.56%
2001- 05- 16,62.75,63.5,63.7,62.75,0.06K,0.64%
2001- 05- 17,62.75,62.3,63.3,62.5,0.01K,0.00%
2001- 05- 18,63.8,62.5,63.8,62.5,0.01K,1.67%
2001- 05- 21,64.9,65.6,65.9,64.8,2.22K,1.72%
2001- 05- 22,65.05,65.5,65.8,64.85,2.21K,0.23%
2001- 05- 23,63.55,64.8,65.0,63.0,5.51K,-2.31%
2001- 05- 24,62.8,62.8,64.2,62.25,4.81K,-1.18%
2001- 05- 25,59.9,62.2,63.2,59.3,9.79K,-4.62%
2001- 05- 29,59.8,59.3,60.5,59.3,5.99K,-0.17%
2001- 05- 30,59.15,59.75,60.8,58.9,5.72K,-1.09%
2001- 05- 31,57.15,58.5,59.1,57.1,10.02K,-3.38%
2001- 06- 01,57.9,58.25,59.6,57.5,10.02K,1.31%
2001- 06- 04,59.45,57.25,60.0,57.25,7.01K,2.68%
2001- 06- 05,59.7,59.6,60.25,58.9,3.86K,0.42%
2001- 06- 06,58.4,59.35,59.6,58.3,3.74K,-2.18%
2001- 06- 07,57.7,57.75,59.05,57.6,6.08K,-1.20%
2001- 06- 08,58.15,57.6,59.2,57.6,4.59K,0.78%
2001- 06- 11,57.0,57.35,58.0,56.7,5.45K,-1.98%
2001- 06- 12,57.65,57.5,58.0,56.95,4.29K,1.14%
2001- 06- 13,57.75,57.65,58.6,57.2,5.38K,0.17%
2001- 06- 14,58.85,58.0,58.9,57.75,4.58K,1.90%
2001- 06- 15,59.4,58.25,60.0,58.2,7.55K,0.93%
2001- 06- 18,60.95,59.75,61.7,59.75,5.71K,2.61%
2001- 06- 19,57.55,60.75,61.0,57.4,6.39K,-5.58%
2001- 06- 20,55.2,56.7,58.0,54.8,9.56K,-4.08%
2001- 06- 21,57.5,56.0,58.0,55.8,1.93K,4.17%
2001- 06- 22,55.9,56.7,57.5,55.5,0.50K,-2.78%
2001- 06- 25,55.3,55.5,56.2,55.15,0.20K,-1.07%
2001- 06- 26,55.5,55.5,56.8,55.4,0.20K,0.36%
2001- 06- 27,55.25,56.25,56.3,55.0,0.10K,-0.45%
2001- 06- 28,55.5,56.0,56.0,55.0,0.03K,0.45%
2001- 06- 29,56.1,55.5,55.5,54.1,0.06K,1.08%
2001- 07- 02,54.9,55.9,56.0,54.75,0.10K,-2.14%
2001- 07- 03,55.0,55.25,55.5,54.5,0.03K,0.18%
2001- 07- 05,54.0,54.5,54.5,53.5,0.07K,-1.82%
2001- 07- 06,53.85,52.05,53.85,53.0,0.02K,-0.28%
2001- 07- 09,52.95,54.25,54.25,52.5,0.01K,-1.67%
2001- 07- 10,52.5,53.5,53.5,52.25,0.05K,-0.85%
2001- 07- 11,52.5,51.85,53.25,51.85,0.01K,0.00%
2001- 07- 12,52.1,52.25,52.6,52.0,0.03K,-0.76%
2001- 07- 13,52.05,52.5,53.0,52.5,0.03K,-0.10%
2001- 07- 16,52.25,50.0,52.2,52.2,0.00K,0.38%
2001- 07- 17,52.0,51.0,52.25,52.25,0.03K,-0.48%
2001- 07- 18,52.85,52.0,52.75,52.5,0.01K,1.63%
2001- 07- 19,52.2,52.5,53.0,52.0,0.01K,-1.23%
2001- 07- 20,53.75,53.8,54.25,53.6,2.06K,2.97%
2001- 07- 23,53.95,53.75,54.15,53.5,2.59K,0.37%
2001- 07- 24,55.2,54.25,55.8,54.25,7.74K,2.32%
2001- 07- 25,52.65,54.5,55.05,52.5,6.51K,-4.62%
2001- 07- 26,51.4,52.65,53.0,51.25,6.56K,-2.37%
2001- 07- 27,51.3,51.5,51.7,50.95,2.77K,-0.19%
2001- 07- 30,51.85,50.75,52.4,50.6,5.15K,1.07%
2001- 07- 31,51.95,51.9,53.75,51.5,8.13K,0.19%
2001- 08- 01,51.25,51.5,51.7,51.05,3.08K,-1.35%
2001- 08- 02,50.45,50.65,50.9,50.15,4.75K,-1.56%
2001- 08- 03,50.4,49.9,50.6,49.8,4.22K,-0.10%
2001- 08- 06,49.85,49.5,50.1,49.5,2.96K,-1.09%
2001- 08- 07,49.7,50.0,51.1,49.6,5.36K,-0.30%
2001- 08- 08,49.65,49.75,50.45,49.6,3.35K,-0.10%
2001- 08- 09,50.1,49.75,50.2,49.7,4.25K,0.91%
2001- 08- 10,48.4,50.1,50.4,48.1,9.36K,-3.39%
